RouteID,StopID,PredTime,NoBuses
100,12266,07:29:36,38
100,12350,22:37:57,12
100,14156,13:36:39,14
100,14133,17:37:00,34
100,14156,08:39:35,24
100,14133,08:10:17,44
100,13045,00:29:22,46
100,14154,01:00:07,20
100,13618,23:25:29,19
100,13524,06:39:48,24
100,14132,10:08:37,38
100,12266,04:56:22,15
100,12657,20:18:39,46
100,13586,03:44:20,18
100,12780,18:26:44,18
100,13335,12:37:45,26
100,13787,07:25:54,17
100,14024,04:30:26,38
100,12266,22:39:23,13
100,13383,15:50:50,31
100,12780,06:23:32,34
100,12726,19:09:44,33
100,14147,19:21:24,38
100,13045,18:12:27,40
100,12780,18:44:31,26
100,13273,00:14:08,35
100,13719,09:51:14,28
100,12839,03:57:58,31
100,13524,13:55:05,41
100,14151,22:13:11,43
100,14156,09:53:47,36
100,13875,15:12:23,25
100,14124,04:05:21,43
100,13072,09:16:57,36
100,12266,20:47:22,36
100,12817,12:22:00,24
100,12940,03:40:50,42
100,13524,09:42:20,46
100,12266,12:07:56,46
100,13273,03:14:13,46
100,12257,18:29:24,21
100,13719,12:36:06,26
100,13618,13:28:55,43
100,14133,07:27:14,23
100,12404,00:43:10,40
100,12266,23:21:22,20
100,13945,23:53:31,41
100,12780,16:58:10,12
100,12657,08:52:10,42
100,13524,04:51:44,37
100,14094,22:38:35,46
100,14133,06:34:39,26
100,12266,10:29:10,46
100,12780,08:52:56,45
100,14067,22:44:11,42
100,13383,09:56:48,30
100,12562,03:10:27,37
100,14136,04:13:08,23
100,12966,04:46:04,43
100,12516,04:04:52,43
100,12780,10:52:15,12
100,13524,02:00:08,15
100,12266,03:49:53,46
100,13875,01:32:57,42
100,13331,13:19:04,13
100,13073,19:04:06,15
100,13375,22:35:38,17
100,12747,19:38:57,17
100,13730,08:43:54,14
100,14047,12:42:52,24
100,13905,10:54:53,40
100,12663,03:45:56,36
100,12747,15:27:42,20
100,13269,12:07:56,38
100,12806,08:08:37,23
100,14047,20:11:31,26
100,14131,12:27:26,19
100,12941,17:54:01,19
100,13874,10:11:50,13
100,14047,05:19:14,23
100,14152,07:40:28,36
100,12663,06:10:07,18
100,12580,06:36:25,31
100,13331,08:52:42,40
100,14047,07:06:30,25
100,12610,09:20:17,11
100,14152,15:49:39,24
100,13331,19:38:58,15
100,12747,15:39:16,26
100,12953,21:04:25,9
100,12463,20:23:32,45
100,13073,00:05:13,33
100,13499,07:27:57,15
100,14064,12:35:55,26
100,12521,11:32:36,36
100,14121,09:55:33,9
100,12580,13:37:58,27
100,13874,05:32:01,26
100,12747,16:11:36,29
100,14135,23:58:16,40
100,14146,11:54:36,37
100,14113,15:13:01,46
100,13767,11:08:24,32
100,14152,04:25:19,33
100,13456,17:13:30,12
100,12939,16:43:18,23
100,12941,07:26:19,39
100,12782,17:11:34,43
100,14167,19:51:03,38
100,13730,15:04:44,40
100,14047,17:36:08,15
100,13331,23:46:43,25
100,14152,16:37:37,28
100,13905,00:54:03,15
100,14110,13:27:29,13
100,13073,11:38:17,17
100,13375,11:30:03,17
100,12463,21:36:53,28
100,12953,20:20:08,42
100,14047,01:33:28,34
100,13499,07:41:06,20
100,14131,09:25:31,12
100,12352,03:22:47,10
100,13571,21:14:12,34
100,13375,11:13:52,38
100,14131,20:15:30,46
100,12747,17:35:41,32
100,12864,16:15:49,25
100,14047,04:37:12,16
100,13456,15:27:11,33
100,14142,08:45:57,33
100,14152,15:36:57,27
100,14155,09:23:12,34
100,14158,22:48:07,30
100,13073,15:36:18,14
100,13669,21:57:21,9
100,14171,00:14:37,38
100,13905,18:42:35,26
100,17881,17:13:49,46
100,12412,08:06:04,16
100,13269,21:33:41,46
100,14146,05:30:07,29
100,13331,18:53:45,45
100,13730,16:38:57,15
100,14083,23:09:57,46
100,12463,04:49:29,13
100,13040,18:34:57,28
100,13953,09:13:20,27
100,14167,02:45:18,42
100,12610,01:37:33,27
100,12806,08:31:34,32
100,14102,01:08:03,16
100,12521,22:20:53,17
100,14095,09:25:29,11
100,12941,18:05:12,15
100,14047,03:03:57,30
100,14064,12:08:08,39
100,14158,18:01:29,10
100,14167,23:10:17,40
100,13499,16:57:57,30
100,14121,23:27:56,20
100,14146,04:58:21,42
100,12663,04:39:26,19
100,12806,15:25:20,22
100,13073,02:20:50,33
100,13331,05:27:12,8
100,13669,20:47:29,46
100,17881,05:46:08,37
100,12939,05:29:16,40
100,13627,09:23:16,29
100,13767,14:11:52,31
100,13269,22:44:16,45
100,14155,22:57:35,33
100,12580,20:52:41,40
100,12610,18:47:19,43
100,12747,04:52:23,13
100,13375,08:01:17,29
100,14037,03:17:22,18
100,13874,13:37:37,22
100,14131,01:46:39,17
100,14148,11:55:13,15
100,12412,09:20:14,46
100,14135,10:25:18,38
100,14083,23:07:11,46
100,12896,16:41:41,41
100,13730,20:41:06,40
100,14142,05:06:15,12
100,12580,02:50:53,43
100,13331,02:44:16,18
100,13499,21:31:41,30
100,12864,11:07:20,29
100,13073,07:03:45,25
100,13874,13:16:58,11
100,12266,08:20:21,13
100,12747,09:34:10,13
100,13269,04:25:31,33
100,13375,16:02:40,39
100,14131,07:39:27,25
100,12580,10:02:38,12
100,13874,13:43:20,28
100,12463,13:38:34,27
100,13331,10:58:47,20
100,14131,19:32:57,17
100,13073,06:26:41,33
100,13627,13:26:52,21
100,12266,19:54:40,15
100,12864,12:00:11,34
100,14047,18:48:12,40
100,12248,02:16:29,40
100,12941,14:46:26,30
100,12266,21:31:10,40
100,12580,05:07:05,32
100,14131,12:36:26,40
100,13931,09:32:18,43
100,12352,19:48:54,18
100,12939,11:21:51,37
100,13269,07:46:57,20
100,13627,14:19:56,21
100,13817,13:41:41,37
100,12663,04:22:13,25
100,13073,23:49:40,30
100,14047,22:22:22,37
100,13182,10:17:33,30
100,13499,05:08:23,26
100,13669,00:48:49,10
100,12806,15:42:12,44
100,13331,14:22:41,36
100,14142,21:10:15,17
100,12941,22:52:16,38
100,13331,06:16:33,38
100,13730,15:05:00,21
100,14098,21:13:13,35
100,14131,18:56:34,45
100,14083,02:06:57,40
100,13073,07:27:50,43
100,14135,03:19:46,12
100,14152,13:22:50,15
100,14155,20:40:04,38
100,14171,02:41:36,38
100,13269,11:12:57,46
100,12352,02:48:31,22
100,13456,06:55:55,38
100,14047,01:43:33,11
100,12266,11:22:14,23
100,12864,16:20:58,46
100,13375,17:37:55,24
100,14037,23:53:24,16
100,13182,14:04:27,36
100,14121,23:47:17,31
100,12610,13:17:58,26
100,12248,18:21:06,29
100,12580,09:08:38,44
100,12747,15:20:32,29
100,12266,22:43:42,15
100,13375,11:07:45,29
100,14131,02:29:30,25
100,12941,02:49:24,20
100,14047,10:56:20,10
100,12352,16:00:12,36
100,13931,15:57:10,15
100,13073,09:09:41,22
100,12953,15:42:02,12
100,13182,04:11:34,16
100,13331,20:03:01,26
100,12266,18:49:35,40
100,13375,18:12:52,17
100,14131,19:45:10,37
100,14000,12:28:44,37
100,12412,12:35:38,46
100,13269,15:26:38,41
100,12747,21:21:07,20
100,14037,20:44:14,11
100,14142,21:57:26,41
100,14152,18:04:42,17
100,12663,13:19:10,15
100,12941,03:21:45,42
100,13073,17:31:00,29
100,13669,03:05:44,29
100,14171,14:58:29,26
100,13456,16:51:11,33
100,12864,10:36:48,30
100,14047,01:50:34,38
100,12806,13:41:53,42
100,14123,08:09:05,15
100,12352,09:19:37,41
100,13817,06:02:13,16
100,14110,13:51:30,22
100,12521,10:38:40,15
100,13931,20:40:52,46
100,14071,10:01:47,14
100,14155,09:39:42,25
100,12463,01:03:28,23
100,13331,07:33:47,25
100,13499,15:20:09,16
100,14146,15:23:35,44
100,14076,19:23:19,15
100,12610,19:22:06,40
100,12896,17:52:21,37
100,14142,20:21:53,11
100,14123,21:42:29,13
100,14152,07:00:21,39
100,12412,06:17:52,22
100,12285,00:16:55,25
100,12580,07:34:22,44
100,12747,11:39:06,15
100,14037,13:20:30,40
100,12521,08:28:03,20
100,14131,18:49:26,24
100,12941,18:07:01,40
100,14047,17:29:55,21
100,14095,09:53:21,13
100,12352,19:02:49,35
100,14102,07:10:14,20
100,12663,08:49:06,25
100,12806,16:35:52,15
100,14158,23:52:06,33
100,13331,13:21:41,15
100,13669,18:25:31,9
100,13905,06:42:50,15
100,14064,05:44:07,30
100,14146,09:41:08,16
100,12266,21:40:01,22
100,12285,20:38:19,36
100,13375,14:43:05,15
100,13571,21:10:37,39
100,12352,21:34:14,42
100,13767,22:27:38,35
100,14000,12:17:12,23
100,12412,08:34:51,40
100,13269,07:51:52,46
100,14131,07:35:24,31
100,13905,11:07:52,26
100,12747,09:38:49,28
100,14037,01:54:07,32
100,12941,15:14:35,36
100,14142,18:32:06,23
100,14152,14:49:17,14
100,12663,15:11:12,23
100,13073,10:04:18,22
100,12896,14:08:33,43
100,13456,18:18:18,46
100,13730,02:37:14,26
100,14047,14:24:48,41
100,14064,09:23:15,22
100,14083,13:48:41,38
100,12782,08:31:11,18
100,14095,21:05:15,28
100,13817,04:20:24,39
100,13931,01:48:08,20
100,14155,23:13:38,15
100,12463,19:06:39,44
100,12939,19:14:41,13
100,12580,03:05:20,42
100,13331,19:00:08,40
100,13627,21:14:37,28
100,12227,06:46:08,19
100,12521,09:58:06,31
100,12747,18:44:47,13
100,12864,18:06:50,37
100,13182,04:37:53,31
100,14000,06:33:46,40
100,14047,12:20:21,24
100,12352,01:22:42,34
100,12663,04:00:39,28
100,13073,00:54:32,17
100,13456,22:26:33,29
100,13817,23:14:46,23
100,13905,15:23:46,13
100,14158,20:08:42,24
100,12939,23:40:29,42
100,13269,01:15:36,20
100,13627,12:41:41,18
100,13669,08:48:19,21
100,14152,22:40:41,16
100,12521,06:02:17,46
100,14131,01:17:21,23
100,12580,09:27:29,38
100,12806,13:15:28,15
100,13331,22:48:16,28
100,14123,17:13:05,35
100,12941,05:40:57,30
100,14142,15:30:53,26
100,14171,19:41:51,35
100,13499,18:36:44,30
100,13627,06:17:45,19
100,14121,02:28:38,41
100,13331,13:40:04,25
100,12806,21:42:50,22
100,13073,22:08:15,26
100,14113,12:25:43,38
100,14158,14:40:44,26
100,12463,06:22:22,46
100,14167,23:45:30,16
100,12939,06:42:25,37
100,13817,02:39:15,40
100,14110,16:54:33,21
100,13456,22:44:12,22
100,12864,07:44:23,28
100,14000,04:02:02,38
100,14047,09:24:15,41
100,12941,09:47:46,13
100,13571,10:07:16,28
100,13375,11:13:05,39
100,14131,01:44:12,36
100,12747,12:08:12,38
100,14037,18:37:12,45
100,13874,05:32:42,23
100,12412,09:22:37,13
100,13269,08:48:01,17
100,14123,04:52:46,15
100,14135,01:29:21,42
100,12896,12:36:21,30
100,14152,16:29:15,21
100,13953,04:28:15,34
100,12521,15:01:03,10
100,13499,06:54:23,10
100,13627,09:08:06,34
100,12463,23:10:25,39
100,13931,07:14:53,43
100,14155,20:03:12,46
100,12806,10:43:04,13
100,13331,07:47:35,13
100,14110,20:51:27,8
100,13456,03:41:00,33
100,14047,13:30:13,37
100,12941,18:33:10,19
100,14146,00:57:43,31
100,14152,17:43:36,16
100,13073,07:32:00,18
100,13669,00:58:17,37
100,14142,00:31:05,34
100,12412,06:21:23,33
100,13269,19:23:23,20
100,14131,08:30:29,9
100,13571,12:56:43,20
100,13767,10:35:28,19
100,13817,21:32:40,22
100,12285,09:24:54,39
100,12747,02:18:02,8
100,14171,17:04:48,23
100,14142,05:52:01,18
100,13730,10:56:29,15
100,13874,15:05:16,45
100,14083,05:44:23,23
100,12806,16:11:27,34
100,13331,03:57:14,41
100,12521,00:52:25,10
100,13375,00:44:49,41
100,14131,03:57:52,23
100,13627,01:24:07,39
100,14135,10:00:14,46
100,14152,23:16:44,21
100,12412,19:45:28,24
100,13499,11:39:18,21
100,13669,01:51:15,33
100,12939,00:14:29,16
100,13269,14:05:50,46
100,13931,20:24:04,29
100,14158,14:43:18,15
100,12663,22:31:04,9
100,13073,21:18:43,26
100,13817,13:26:15,9
100,12352,22:35:20,18
100,12747,22:46:14,37
100,14037,09:54:43,21
100,14121,05:13:00,38
100,12285,09:58:24,13
100,14171,11:33:05,21
100,12412,20:17:08,21
100,13269,16:25:42,20
100,13730,07:03:28,20
100,12580,19:51:32,46
100,12747,23:13:39,14
100,14037,10:11:01,8
100,12521,16:25:10,12
100,13375,04:47:40,46
100,14131,04:43:11,11
100,12266,00:37:08,26
100,12941,23:46:12,15
100,13571,02:04:42,30
100,12864,14:24:42,21
100,14047,17:54:18,17
100,13817,17:00:02,23
100,13931,19:51:44,33
100,14095,13:45:07,17
100,13073,19:55:53,39
100,13669,00:19:19,15
100,12806,22:05:53,14
100,14158,10:22:31,44
100,13331,16:48:57,39
100,13627,06:03:58,40
100,14064,02:35:44,33
100,14071,01:29:15,10
100,12266,19:31:36,26
100,12610,11:01:46,33
100,12747,22:37:15,15
100,13375,16:38:38,36
100,13269,02:17:49,13
100,14000,21:39:27,43
100,14131,16:52:36,45
100,14142,13:42:10,26
100,12941,11:13:04,28
100,13669,16:24:32,26
100,14135,02:25:01,35
100,13073,00:42:08,24
100,17881,01:30:06,13
100,14047,18:54:55,23
100,14064,06:54:47,46
100,14071,22:27:55,22
100,14098,21:54:40,8
100,12463,00:06:11,20
100,13456,07:16:45,15
100,14167,21:12:58,37
100,14110,11:02:30,15
100,13331,22:53:58,38
100,13874,04:23:41,40
100,12580,15:54:54,8
100,13627,06:00:21,26
100,13931,18:08:20,38
100,12747,20:40:12,10
100,12864,20:30:19,40
100,14037,12:45:07,34
100,14047,10:04:06,26
100,12663,23:08:33,24
100,13073,13:32:01,13
100,13456,10:41:28,13
100,13931,10:42:08,25
100,13669,20:46:07,17
100,14000,11:09:57,46
100,13627,17:10:21,33
100,14135,11:23:20,30
100,14146,03:13:48,20
100,14113,10:24:43,20
100,14131,06:52:05,21
100,13331,04:42:00,23
100,14083,03:03:13,22
100,12941,03:56:03,17
100,13953,02:02:20,16
100,12896,22:35:53,30
100,14142,11:26:19,45
100,13627,18:35:20,13
100,12521,09:06:52,46
100,13499,22:44:46,18
100,14071,12:40:07,32
100,14146,17:01:18,45
100,12463,13:50:58,20
100,12663,10:43:37,45
100,13669,07:29:40,18
100,12806,14:54:58,27
100,14155,17:57:41,28
100,14158,13:27:33,23
100,13931,13:53:39,20
100,13817,14:45:36,37
100,12352,05:27:32,11
100,13767,12:00:36,23
100,14000,20:21:09,19
100,14167,11:44:13,44
100,14047,03:42:04,29
100,12941,00:57:06,24
100,13874,19:41:14,37
100,12580,20:11:29,20
100,12747,00:55:33,33
100,14037,01:29:13,28
100,14148,12:03:41,38
100,13269,03:50:17,33
100,13730,10:27:01,42
100,14129,06:26:30,23
100,14131,13:45:11,8
100,14135,15:07:05,12
100,14171,03:36:42,39
100,12285,18:28:47,23
100,13931,12:55:17,37
100,12939,19:27:58,32
100,13627,09:52:41,37
100,13874,18:36:17,31
100,14064,17:37:09,30
100,14110,00:43:49,14
100,14121,20:18:40,23
100,13331,04:56:01,40
100,13456,21:46:26,42
100,14071,06:29:19,23
100,14047,04:17:12,26
100,14113,11:46:00,28
100,13788,14:58:26,39
100,14152,22:01:00,45
100,12412,15:23:21,45
100,12941,04:01:58,23
100,13499,13:06:51,25
100,13669,12:15:57,19
100,13905,03:33:08,39
100,14135,22:47:58,27
100,14142,16:51:20,34
100,12663,10:47:09,15
100,13073,18:40:20,14
100,13269,01:31:48,21
100,13571,03:49:46,13
100,13817,21:26:14,10
100,14000,10:25:10,18
100,14131,16:14:34,30
100,13375,16:21:42,42
100,14037,02:52:46,33
100,14076,13:05:19,31
100,12896,14:42:46,46
100,14095,10:22:34,23
100,14152,10:17:02,30
100,12941,09:39:31,37
100,14098,02:38:28,24
100,12580,00:08:41,45
100,13331,02:23:56,16
100,14123,05:05:09,17
100,12521,19:21:13,40
100,13874,21:04:43,21
100,14071,21:52:33,38
100,14113,21:18:16,38
100,14131,20:26:13,38
100,12463,01:32:56,20
100,12412,00:44:41,31
100,13269,18:53:49,46
100,13499,01:03:27,19
100,13627,14:56:03,19
100,14146,01:24:58,42
100,17881,08:09:09,24
100,14155,23:07:05,20
100,13817,05:14:56,12
100,14110,03:15:01,45
100,13073,23:17:43,10
100,12747,18:41:30,32
100,14037,13:24:39,17
100,14047,09:08:36,41
100,12833,23:57:26,33
100,14152,03:07:30,41
100,14135,13:21:11,38
100,14171,01:05:47,20
100,12412,18:35:54,18
100,13269,16:11:35,44
100,13730,07:33:57,45
100,14098,07:19:57,39
100,14131,21:07:33,10
100,14142,09:56:46,33
100,13182,00:14:39,39
100,12747,03:12:57,40
100,12953,13:14:51,37
100,14037,21:52:08,23
100,12896,13:49:33,44
100,14000,18:18:58,27
100,14047,04:37:52,46
100,12352,16:24:56,39
100,13767,17:46:31,31
100,13817,19:37:16,20
100,14095,01:52:00,30
100,13931,20:51:09,41
100,14110,20:39:23,39
100,14121,04:24:24,8
100,14146,11:07:00,21
100,12463,14:46:58,20
100,12663,12:13:38,32
100,13331,00:10:57,41
100,13669,17:26:20,11
100,12521,11:14:02,44
100,13905,21:41:18,33
100,14071,02:43:23,30
100,14113,04:24:41,31
100,13627,19:04:22,45
100,12463,01:35:42,32
100,12939,02:19:46,32
100,13627,06:22:50,11
100,13716,06:39:28,35
100,12521,14:32:32,8
100,13931,12:28:52,38
100,14071,20:34:49,19
100,12663,11:09:36,38
100,12806,11:39:14,40
100,13073,11:49:48,22
100,13331,13:31:07,44
100,14064,21:58:53,32
100,14095,14:23:16,20
100,13319,13:10:31,24
100,13817,14:10:18,36
100,14167,00:33:02,33
100,14000,17:49:56,13
100,14047,03:11:56,13
100,12747,08:29:50,24
100,13375,12:17:31,39
100,13788,00:38:19,40
100,13874,16:05:29,8
100,14037,06:35:01,14
100,13182,06:39:06,37
100,13754,12:49:56,21
100,13730,20:24:41,46
100,13801,04:40:41,10
100,14098,07:05:14,18
100,14131,07:34:55,37
100,13269,16:14:02,28
100,14083,23:58:34,15
100,12412,22:11:22,16
100,14135,18:51:02,24
100,14152,17:50:44,15
100,14047,02:46:25,46
100,14071,04:13:06,42
100,14037,18:36:38,22
100,14110,13:41:37,33
100,12663,23:35:34,11
100,13073,22:21:01,23
100,14158,05:53:43,25
100,12352,20:19:26,13
100,14000,15:43:05,10
100,17881,05:58:31,40
100,13269,04:11:01,23
100,13499,18:25:49,26
100,14146,15:07:30,36
100,12266,22:23:53,13
100,12463,16:12:08,23
100,12610,08:40:27,12
100,12521,07:36:50,10
100,14131,14:10:14,29
100,14148,03:03:01,40
100,13730,19:28:03,29
100,14142,19:44:14,33
100,14083,22:58:29,26
100,14095,11:47:38,31
100,14123,08:55:15,24
100,14135,11:38:46,27
100,14152,21:04:02,22
100,12939,16:04:44,46
100,14071,08:12:27,38
100,13931,05:55:51,27
100,17881,12:45:18,23
100,14064,08:27:51,23
100,14095,14:40:36,15
100,14047,09:45:02,33
100,13456,06:05:01,28
100,13767,00:24:12,15
100,14037,03:39:47,25
100,14142,08:49:26,12
100,14098,03:55:30,39
100,14131,18:31:19,37
100,13269,10:04:40,40
100,14083,01:29:43,46
100,14123,02:52:04,39
100,14152,15:23:45,46
100,13524,17:48:19,34
100,12516,01:57:53,33
100,12472,13:58:06,41
100,12294,11:47:05,10
100,13335,16:56:29,40
100,14104,01:39:07,20
100,13586,17:35:50,13
100,12780,22:49:44,46
100,14154,22:16:10,32
100,12350,11:49:28,35
100,13813,10:40:54,40
100,13045,06:30:08,22
100,13875,01:12:40,23
100,12266,07:34:14,40
100,13945,06:58:02,27
100,12404,21:19:24,23
100,12940,03:26:02,24
100,14049,14:47:00,19
100,14162,15:10:21,33
100,13787,22:31:28,8
100,14133,02:09:43,19
100,13383,15:09:40,20
100,14156,10:46:41,43
100,13813,03:47:24,39
100,14049,04:46:26,32
100,14119,07:25:03,33
100,14124,23:29:00,26
100,14151,09:51:52,46
100,13454,13:43:06,40
100,13945,08:15:24,14
100,14170,07:23:20,20
100,14133,02:32:19,13
100,14144,04:34:57,29
100,13383,06:02:12,40
100,12404,06:10:58,12
100,14089,13:08:38,26
100,13813,14:04:11,29
100,13273,18:53:43,23
100,13072,11:03:40,46
100,13875,18:53:28,19
100,14045,17:53:53,46
100,12266,14:55:30,29
100,13945,01:36:30,39
100,14133,09:14:57,12
100,14151,01:54:23,9
100,14170,06:35:54,15
100,12257,01:16:27,34
100,14162,22:57:58,15
100,13454,07:42:57,21
100,13586,19:57:42,23
100,14156,05:21:43,15
100,12937,19:25:03,27
100,12780,19:29:26,30
100,12516,02:47:31,26
100,14147,16:08:02,22
100,14133,03:42:22,14
100,13383,11:08:26,37
100,13454,15:22:18,29
100,12216,03:03:58,44
100,12266,11:51:49,14
100,12404,23:50:20,10
100,12940,06:06:00,19
100,14132,03:12:45,46
100,13875,14:07:25,14
100,12350,19:52:30,14
100,13196,21:55:45,20
100,14045,00:10:19,37
100,13813,06:34:15,10
100,12780,17:47:14,27
100,13618,14:47:36,15
100,14024,16:03:58,46
100,12657,06:53:55,36
100,12726,19:22:55,20
100,13586,23:40:20,17
100,14081,11:20:55,34
100,14151,15:17:11,36
100,12516,19:09:40,15
100,12839,13:02:58,11
100,14133,05:06:27,39
100,14144,13:55:34,14
100,14147,02:56:49,20
100,14170,18:43:03,17
100,13924,17:38:08,8
100,14154,07:01:38,13
100,12350,13:12:10,26
100,12257,19:51:05,45
100,14136,16:37:40,13
100,14162,01:25:32,27
100,12404,02:22:18,43
100,12940,11:38:38,13
100,12266,13:21:47,18
100,14119,16:29:22,45
100,14124,13:27:54,12
100,14151,19:44:03,14
100,12516,05:31:36,32
100,12780,03:09:53,35
100,14024,11:01:00,13
100,12726,19:39:25,46
100,12858,21:48:56,46
100,14045,11:53:55,33
100,14067,13:35:15,22
100,13774,16:35:58,44
100,14104,21:39:24,34
100,14122,09:48:29,34
100,14156,11:00:50,26
100,13586,09:42:25,28
100,14147,01:54:03,20
100,14156,04:47:28,32
100,14133,10:34:35,30
100,14151,02:49:29,39
100,14144,22:08:26,31
100,14162,03:41:50,17
100,12516,05:21:57,29
100,13586,23:31:03,13
100,14156,13:13:13,27
100,13273,01:19:10,33
100,13907,13:49:54,10
100,14119,22:56:33,34
100,14151,11:24:06,24
100,12726,12:15:50,36
100,14024,09:33:42,43
100,13618,00:33:49,8
100,13813,11:47:27,19
100,14094,20:54:02,9
100,13072,03:05:33,46
100,13875,11:10:32,13
100,14045,17:20:21,8
100,14144,19:20:43,15
100,12350,06:34:31,41
100,14049,01:29:19,10
100,12839,03:28:30,44
100,12940,02:13:39,35
100,12266,17:24:01,20
100,14045,21:37:38,22
100,13196,13:25:11,19
100,12726,18:00:32,10
100,14119,11:23:49,20
100,12266,20:50:31,44
100,14124,16:46:58,23
100,14151,02:03:37,14
100,12780,17:46:06,36
100,13383,11:06:57,33
100,13618,05:36:27,29
100,14024,18:02:03,18
100,12404,16:40:09,24
100,12940,12:52:27,37
100,12350,10:38:03,19
100,13719,09:13:54,15
100,14097,02:12:18,22
100,14136,09:58:02,9
100,12890,09:25:34,45
100,14133,14:50:02,15
100,14144,16:11:35,41
100,12294,10:26:46,46
100,13335,16:32:03,23
100,12266,06:52:27,46
100,12350,13:46:22,18
100,12657,19:46:09,20
100,14094,04:07:42,39
100,12216,07:47:51,14
100,12404,03:24:13,44
100,13618,05:07:28,40
100,14136,06:26:24,18
100,13196,04:30:06,45
100,13719,01:04:13,26
100,14104,15:13:34,46
100,12817,08:21:23,28
100,14144,12:37:22,16
100,14133,23:40:47,20
100,14151,05:41:27,25
100,13524,21:47:42,15
100,13924,18:20:34,39
100,14156,22:15:25,23
100,12940,21:27:21,27
100,14081,07:03:36,23
100,14170,05:26:25,35
100,12294,20:45:37,37
100,13907,06:47:52,16
100,12516,04:53:37,30
100,12780,23:50:12,44
100,12472,17:25:31,27
100,14124,01:47:15,31
100,14147,21:32:14,40
100,13335,03:48:43,29
100,12266,06:36:32,25
100,14162,16:42:00,34
100,12294,02:03:54,12
100,12940,07:06:11,44
100,13945,15:07:51,10
100,14154,18:51:14,36
100,14049,01:57:08,37
100,14170,00:57:21,18
100,14133,01:14:21,23
100,13875,19:52:45,15
100,12817,02:25:18,36
100,13813,17:23:25,27
100,12966,23:01:38,44
100,13670,15:52:52,15
100,12472,15:12:41,18
100,13383,22:19:45,12
100,14024,22:33:29,28
100,12780,12:24:20,40
100,13618,06:46:52,12
100,14099,22:01:48,45
100,14122,09:51:22,32
100,14124,16:14:57,20
100,12726,22:10:44,36
100,13335,02:44:05,14
100,12612,09:41:41,15
100,13524,15:29:32,11
100,13774,16:37:29,23
100,13907,15:51:08,25
100,14151,18:40:28,38
100,14156,23:13:22,42
100,12257,22:50:57,30
100,13945,13:58:00,44
100,14154,11:13:47,30
100,14170,10:30:16,31
100,13719,16:49:08,43
100,14132,23:03:30,26
100,13924,17:32:57,13
100,14136,08:40:30,43
100,12940,02:11:46,25
100,12780,07:53:07,26
100,13383,16:08:58,36
100,14133,00:53:34,34
100,12266,16:25:45,39
100,12472,17:12:41,30
100,12516,16:02:18,45
100,12726,17:41:57,23
100,13524,06:45:40,16
100,13670,16:08:54,18
100,14122,23:50:35,40
100,13875,20:33:44,29
100,12350,18:50:25,21
100,12817,20:56:58,35
100,13813,23:52:39,13
100,12726,10:02:46,38
100,12937,06:21:52,19
100,13335,21:12:44,46
100,14147,14:02:18,27
100,12516,08:04:41,22
100,12780,14:43:05,44
100,12294,16:29:43,28
100,14067,21:21:41,42
100,12657,10:08:30,40
100,12839,19:33:24,23
100,13586,21:04:39,40
100,12940,22:34:43,25
100,12612,02:14:16,26
100,13524,19:00:35,22
100,13924,23:47:19,25
100,14151,00:24:04,31
100,14154,09:28:20,14
100,13813,21:18:21,20
100,13945,19:12:49,34
100,14144,23:57:41,32
100,13045,05:12:42,43
100,13072,04:14:52,42
100,13875,10:43:44,40
100,14062,08:56:32,40
100,13719,00:28:53,32
100,14049,09:36:47,35
100,13383,06:36:20,15
100,12216,15:01:35,37
100,12266,05:15:29,30
100,12350,07:53:55,28
100,14094,12:42:06,40
100,12404,12:33:24,11
100,13618,08:31:34,21
100,13273,04:03:31,24
100,14081,18:45:00,22
100,13670,21:07:55,39
100,13774,07:28:02,42
100,14119,22:01:40,40
100,14156,18:10:24,35
100,12516,06:00:24,39
100,13586,15:11:07,38
100,13335,12:16:56,41
100,14147,22:34:26,36
100,12726,23:30:20,24
100,12472,22:36:25,43
100,14122,16:53:41,46
100,14124,13:28:00,23
100,12780,15:23:01,43
100,13383,07:41:51,34
100,13618,03:04:35,19
100,12404,06:16:12,15
100,12562,00:54:09,36
100,12966,20:16:11,46
100,13813,17:02:33,20
100,14094,04:28:48,22
100,12350,20:45:26,26
100,13719,02:28:55,29
100,13875,11:41:17,20
100,14133,16:19:42,33
100,14144,11:49:24,13
100,12940,23:12:22,23
100,12266,17:37:23,39
100,12294,12:23:27,26
100,14154,05:21:16,28
100,14132,00:55:21,44
100,14136,16:25:52,21
100,13524,19:48:29,12
100,14104,21:58:09,20
100,14119,04:24:32,15
100,12516,12:33:23,46
100,13273,06:33:13,22
100,12266,06:38:42,8
100,12472,13:58:52,43
100,13383,00:21:51,9
100,12780,14:11:32,22
100,12890,09:02:00,44
100,13618,18:53:30,35
100,14133,23:30:54,40
100,12940,06:45:20,24
100,14156,14:58:49,15
100,12404,05:40:17,16
100,13924,02:43:45,8
100,14132,19:29:33,23
100,12257,17:20:08,8
100,12839,12:14:53,38
100,14144,09:31:46,39
100,14147,03:15:25,14
100,14024,15:10:33,13
100,13335,16:51:15,13
100,14154,10:16:48,46
100,12726,14:10:17,39
100,12350,08:01:40,23
100,13618,09:10:13,22
100,14132,19:55:20,30
100,14162,12:06:10,17
100,12216,09:23:27,26
100,12266,05:15:45,15
100,13383,06:18:20,36
